Year,Description,Value
2008,TREASURY BILL RATE,18.9142
2008,MINIMUM UNSECURED RATE,18.8917
2008,INTERBANK CALL LOANS,21.2233
2008,FIXED DEPOSITS:3-MONTH (MAX),10.8892
2008,ADVANCE RATE (END OF PERIOD),15.0
2007,TREASURY BILL RATE,16.6033
2007,MINIMUM UNSECURED RATE,17.0767
2007,INTERBANK CALL LOANS,30.875
2007,FIXED DEPOSITS:3-MONTH (MAX),9.08
2007,ADVANCE RATE (END OF PERIOD),15.0
2006,TREASURY BILL RATE,10.9842
2006,MINIMUM UNSECURED RATE,12.85
2006,INTERBANK CALL LOANS,12.8942
2006,FIXED DEPOSITS:3-MONTH (MAX),6.80167
2006,ADVANCE RATE (END OF PERIOD),15.0
2005,TREASURY BILL RATE,9.02667
2005,MINIMUM UNSECURED RATE,10.7642
2005,INTERBANK CALL LOANS,10.1504
2005,FIXED DEPOSITS:3-MONTH (MAX),5.63667
2005,ADVANCE RATE (END OF PERIOD),15.0
2004,TREASURY BILL RATE,7.71417
2004,MINIMUM UNSECURED RATE,9.47
2004,INTERBANK CALL LOANS,8.86583
2004,FIXED DEPOSITS:3-MONTH (MAX),5.07333
2004,ADVANCE RATE (END OF PERIOD),15.0
2003,TREASURY BILL RATE,8.09167
2003,MINIMUM UNSECURED RATE,10.3447
2003,INTERBANK CALL LOANS,9.675
2003,FIXED DEPOSITS:3-MONTH (MAX),6.00333
2003,ADVANCE RATE (END OF PERIOD),15.0
2002,TREASURY BILL RATE,12.4708
2002,MINIMUM UNSECURED RATE,13.1718
2002,INTERBANK CALL LOANS,12.325
2002,FIXED DEPOSITS:3-MONTH (MAX),9.22
2002,ADVANCE RATE (END OF PERIOD),18.0
2001,TREASURY BILL RATE,17.5683
2001,MINIMUM UNSECURED RATE,19.3908
2001,INTERBANK CALL LOANS,21.2375
2001,FIXED DEPOSITS:3-MONTH (MAX),11.0067
2000,TREASURY BILL RATE,14.0158
2000,MINIMUM UNSECURED RATE,16.1633
2000,INTERBANK CALL LOANS,17.3017
2000,FIXED DEPOSITS:3-MONTH (MAX),9.17333
2000,ADVANCE RATE (END OF PERIOD),25.0
1999,TREASURY BILL RATE,12.5108
1999,MINIMUM UNSECURED RATE,14.7233
1999,INTERBANK CALL LOANS,16.6875
1999,FIXED DEPOSITS:3-MONTH (MAX),9.11583
1999,ADVANCE RATE (END OF PERIOD),16.0
1998,TREASURY BILL RATE,12.59
1998,MINIMUM UNSECURED RATE,15.0258
1998,INTERBANK CALL LOANS,15.7375
1998,FIXED DEPOSITS:3-MONTH (MAX),9.56417
1998,ADVANCE RATE (END OF PERIOD),17.0
1997,MINIMUM UNSECURED RATE,14.6892
1997,INTERBANK CALL LOANS,18.4208
1997,FIXED DEPOSITS:3-MONTH (MAX),11.2458
1997,ADVANCE RATE (END OF PERIOD),17.0
1996,TREASURY BILL RATE,17.4
1996,MINIMUM UNSECURED RATE,18.2567
1996,INTERBANK CALL LOANS,24.3333
1996,FIXED DEPOSITS:3-MONTH (MAX),12.3583
1996,ADVANCE RATE (END OF PERIOD),17.0
1995,TREASURY BILL RATE,16.805
1995,MINIMUM UNSECURED RATE,18.0375
1995,INTERBANK CALL LOANS,41.8667
1995,FIXED DEPOSITS:3-MONTH (MAX),12.125
1995,ADVANCE RATE (END OF PERIOD),17.0
1994,TREASURY BILL RATE,12.6808
1994,MINIMUM UNSECURED RATE,18.1292
1994,INTERBANK CALL LOANS,18.5417
1994,FIXED DEPOSITS:3-MONTH (MAX),13.1
1994,ADVANCE RATE (END OF PERIOD),17.0
1993,TREASURY BILL RATE,16.5233
1993,MINIMUM UNSECURED RATE,20.2042
1993,INTERBANK CALL LOANS,25.65
1993,FIXED DEPOSITS:3-MONTH (MAX),13.7733
1993,ADVANCE RATE (END OF PERIOD),17.0
1992,TREASURY BILL RATE,16.1875
1992,MINIMUM UNSECURED RATE,19.6825
1992,INTERBANK CALL LOANS,21.625
1992,FIXED DEPOSITS:3-MONTH (MAX),13.7425
1992,ADVANCE RATE (END OF PERIOD),17.0
1991,TREASURY BILL RATE,13.75
1991,MINIMUM UNSECURED RATE,19.3867
1991,INTERBANK CALL LOANS,25.4167
1991,FIXED DEPOSITS:3-MONTH (MAX),13.8292
1991,ADVANCE RATE (END OF PERIOD),17.0
1990,TREASURY BILL RATE,14.0833
1990,MINIMUM UNSECURED RATE,13.0
1990,INTERBANK CALL LOANS,21.5625
1990,FIXED DEPOSITS:3-MONTH (MAX),19.4167
1990,ADVANCE RATE (END OF PERIOD),15.0
1989,TREASURY BILL RATE,14.8083
1989,MINIMUM UNSECURED RATE,13.1667
1989,INTERBANK CALL LOANS,22.1875
1989,FIXED DEPOSITS:3-MONTH (MAX),16.4292
1989,ADVANCE RATE (END OF PERIOD),14.0
1988,TREASURY BILL RATE,13.5875
1988,MINIMUM UNSECURED RATE,12.4167
1988,INTERBANK CALL LOANS,18.6458
1988,FIXED DEPOSITS:3-MONTH (MAX),13.2292
1988,ADVANCE RATE (END OF PERIOD),10.0
1987,TREASURY BILL RATE,7.30167
1987,MINIMUM UNSECURED RATE,9.8
1987,INTERBANK CALL LOANS,13.141
1987,FIXED DEPOSITS:3-MONTH (MAX),11.5
1987,ADVANCE RATE (END OF PERIOD),10.0
1986,TREASURY BILL RATE,10.475
1986,MINIMUM UNSECURED RATE,11.5667
1986,INTERBANK CALL LOANS,12.9483
1986,FIXED DEPOSITS:3-MONTH (MAX),12.2083
1986,ADVANCE RATE (END OF PERIOD),11.0
1985,TREASURY BILL RATE,13.3917
1985,MINIMUM UNSECURED RATE,13.4
1985,INTERBANK CALL LOANS,14.5625
1985,FIXED DEPOSITS:3-MONTH (MAX),17.3333
1985,ADVANCE RATE (END OF PERIOD),11.0
1984,TREASURY BILL RATE,13.0833
1984,MINIMUM UNSECURED RATE,13.15
1984,INTERBANK CALL LOANS,21.4167
1984,FIXED DEPOSITS:3-MONTH (MAX),19.7917
1984,ADVANCE RATE (END OF PERIOD),13.0
1983,TREASURY BILL RATE,12.375
1983,MINIMUM UNSECURED RATE,13.25
1983,INTERBANK CALL LOANS,23.875
1983,FIXED DEPOSITS:3-MONTH (MAX),18.25
1983,ADVANCE RATE (END OF PERIOD),13.0
1982,TREASURY BILL RATE,12.2833
1982,MINIMUM UNSECURED RATE,17.75
1982,INTERBANK CALL LOANS,16.875
1982,FIXED DEPOSITS:3-MONTH (MAX),17.5
1982,ADVANCE RATE (END OF PERIOD),14.0
1981,TREASURY BILL RATE,15.6
1981,MINIMUM UNSECURED RATE,19.0
1981,INTERBANK CALL LOANS,19.0
1981,FIXED DEPOSITS:3-MONTH (MAX),17.875
1981,ADVANCE RATE (END OF PERIOD),14.0
1980,MINIMUM UNSECURED RATE,19.0
1980,INTERBANK CALL LOANS,21.0625
1980,FIXED DEPOSITS:3-MONTH (MAX),14.5
1980,ADVANCE RATE (END OF PERIOD),12.0
1979,MINIMUM UNSECURED RATE,18.0
1979,INTERBANK CALL LOANS,11.0
1979,FIXED DEPOSITS:3-MONTH (MAX),8.5
1979,ADVANCE RATE (END OF PERIOD),10.0
1978,MINIMUM UNSECURED RATE,18.0
1978,INTERBANK CALL LOANS,9.5
1978,FIXED DEPOSITS:3-MONTH (MAX),8.5
1978,ADVANCE RATE (END OF PERIOD),10.0
1977,ADVANCE RATE (END OF PERIOD),10.0
1976,ADVANCE RATE (END OF PERIOD),6.5
1975,ADVANCE RATE (END OF PERIOD),6.5
1974,ADVANCE RATE (END OF PERIOD),6.5
1973,ADVANCE RATE (END OF PERIOD),6.5
1972,ADVANCE RATE (END OF PERIOD),6.5
1971,ADVANCE RATE (END OF PERIOD),6.5
1970,ADVANCE RATE (END OF PERIOD),6.5
1969,ADVANCE RATE (END OF PERIOD),5.5
1968,ADVANCE RATE (END OF PERIOD),5.5
1967,ADVANCE RATE (END OF PERIOD),5.0
1966,ADVANCE RATE (END OF PERIOD),5.0
1965,ADVANCE RATE (END OF PERIOD),5.0
1964,ADVANCE RATE (END OF PERIOD),4.0
1963,ADVANCE RATE (END OF PERIOD),4.0
1962,ADVANCE RATE (END OF PERIOD),4.0
1961,ADVANCE RATE (END OF PERIOD),4.0
1960,ADVANCE RATE (END OF PERIOD),4.0
1959,ADVANCE RATE (END OF PERIOD),2.5
1958,ADVANCE RATE (END OF PERIOD),2.5
1957,ADVANCE RATE (END OF PERIOD),2.5
1956,ADVANCE RATE (END OF PERIOD),2.5
1955,ADVANCE RATE (END OF PERIOD),2.5
1954,ADVANCE RATE (END OF PERIOD),2.5
1953,ADVANCE RATE (END OF PERIOD),3.0
1952,ADVANCE RATE (END OF PERIOD),2.5
1951,ADVANCE RATE (END OF PERIOD),2.5
1950,ADVANCE RATE (END OF PERIOD),2.5
